year;team_rk;team;adj_t;adj_o;adj_d;off_e_fg_pct;off_to_pct;off_or_pct;off_ft_rate;off_fg_2_pct;off_fg_3_pct;off_ft_pct;off_fg_3a_pct;off_a_pct;def_e_fg_pct;def_to_pct;def_or_pct;def_ft_rate;def_fg_2_pct;def_fg_3_pct;def_blk_pct;def_fg_3a_pct;def_a_pct;adj_t_rk;adj_o_rk;adj_d_rk;off_e_fg_pct_rk;off_to_pct_rk;off_or_pct_rk;off_ft_rate_rk;off_fg_2_pct_rk;off_fg_3_pct_rk;off_ft_pct_rk;off_fg_3a_pct_rk;off_a_pct_rk;def_e_fg_pct_rk;def_to_pct_rk;def_or_pct_rk;def_ft_rate_rk;def_fg_2_pct_rk;def_fg_3_pct_rk;def_blk_pct_rk;def_fg_3a_pct_rk;def_a_pct_rk;team_finish;ncaa_seed
2004;29;Alabama;64,7;114,7;98,2;51,6;18,7;31,3;40,8;48,9;37,8;71,0;34,2;48,5;48,3;19,6;31,8;33,7;45,1;35,9;9,4;36,5;49,4;207;17;67;65;41;189;72;136;35;99;116;294;124;253;154;92;46;231;112;283;24;E8;8
2003;38;Alabama;65,3;110,3;95,7;47,6;19,7;36,5;36,4;47,2;32,2;71,3;34,4;50,6;47,6;20,6;29,8;31,6;46,2;33,4;10,7;34,6;50,9;243;39;54;239;72;45;161;203;268;100;112;258;83;215;65;63;83;92;68;245;60;R1;10
2002;22;Alabama;68,0;114,0;95,3;49,2;20,0;40,2;40,8;50,7;30,9;73,6;33,9;50,5;46,0;22,0;34,9;33,3;45,2;31,8;8,0;32,8;47,0;170;24;32;152;79;12;84;56;290;40;116;267;41;123;196;85;67;42;176;191;8;R2;2
2004;266;Alabama+St.;61,4;93,8;104,5;47,7;25,9;35,1;45,4;46,3;33,6;65,6;33,9;49,3;46,6;23,1;31,7;38,8;43,8;35,1;8,6;31,7;55,2;304;295;180;228;318;64;16;223;192;257;125;287;51;62;151;206;20;188;138;122;154;R1;16
2015;131;Albany;60,8;107,2;103,9;49,9;18,8;32,6;39,0;47,9;35,9;75,8;34,3;47,9;49,6;20,1;26,1;30,3;46,2;36,2;5,5;41,6;54,5;323;116;162;122;155;111;117;159;96;13;168;281;193;107;17;37;107;271;332;337;224;R1;14
2014;181;Albany;61,6;102,9;103,9;48,8;19,7;31,9;42,0;47,0;36,1;75,0;26,1;49,2;48,3;18,3;28,3;29,1;46,0;34,9;8,6;36,6;54,1;314;217;148;203;271;162;118;241;96;21;328;240;116;172;42;6;80;206;216;296;242;R1;16
2013;150;Albany;61,7;102,6;101,3;49,6;21,2;31,7;40,0;46,7;37,0;73,7;32,9;51,8;48,3;19,9;28,2;27,8;47,6;33,1;5,9;34,6;46,6;289;171;144;114;250;173;68;206;48;45;178;211;160;177;48;23;179;124;313;234;28;R1;15
2007;138;Albany;63,7;107,4;105,2;51,8;20,5;33,0;32,9;49,6;37,2;72,2;34,6;54,6;49,8;21,4;28,7;38,2;48,5;34,8;7,3;33,9;53,5;250;113;175;99;123;126;253;139;67;80;155;185;153;155;55;201;146;175;237;159;115;R1;13
2006;138;Albany;63,8;106,2;103,6;51,5;21,5;32,5;41,1;48,6;37,9;71,1;35,5;54,2;48,8;21,3;30,9;36,3;47,2;34,4;7,5;36,3;56,6;236;112;180;81;179;161;50;146;44;106;114;198;129;157;99;171;124;138;200;274;194;R1;16
2014;120;American;59,7;103,4;98,9;55,8;23,1;26,5;35,0;55,1;37,9;70,7;35,8;65,8;46,4;19,7;29,7;40,7;45,7;31,9;9,9;31,2;50,1;343;206;61;7;345;312;301;8;46;154;94;1;52;79;101;176;68;54;163;112;120;R1;15
2009;112;American;60,7;105,3;100,6;53,7;20,7;30,0;31,9;52,2;37,5;64,8;38,1;56,1;45,2;20,2;26,6;35,9;43,0;33,0;7,3;33,4;52,0;319;123;125;26;200;207;286;39;47;293;58;119;31;172;24;161;23;101;231;190;117;R1;14
2008;150;American;60,4;107,9;106,3;52,4;21,7;30,4;41,4;46,3;41,0;74,1;40,2;55,0;47,8;19,2;27,5;39,0;45,1;35,0;8,2;35,6;55,5;319;102;218;65;217;195;46;252;3;35;49;161;73;262;42;216;53;163;198;217;193;R1;15
2018;28;Arizona;67,1;118,0;100,4;56,3;17,5;33,3;37,0;56,7;36,9;76,0;32,1;52,6;49,9;16,7;25,1;31,2;47,7;35,8;12,0;35,6;49,8;224;15;83;16;121;44;75;10;81;38;302;162;119;276;40;122;80;222;49;113;111;R1;4
2017;18;Arizona;66,0;118,4;95,1;53,7;16,6;33,3;40,5;51,5;39,0;76,5;30,5;51,3;47,7;17,4;26,0;28,6;48,4;31,0;8,8;36,4;53,3;277;15;29;48;54;53;47;85;19;22;303;194;55;250;45;38;137;14;179;178;208;S16;2
2016;19;Arizona;68,3;116,8;95,8;53,6;18,2;35,0;43,8;52,2;38,1;72,2;29,4;51,3;46,2;16,0;24,9;29,3;45,7;31,6;11,3;31,3;48,3;154;20;29;35;191;30;20;48;38;96;306;194;29;294;12;37;59;34;66;44;73;R1;6
2015;4;Arizona;65,8;119,9;87,5;53,5;16,5;34,5;47,1;53,3;36,0;71,9;25,9;52,3;45,1;20,6;22,4;37,3;42,7;33,5;9,8;31,5;47,6;102;7;3;31;40;63;9;19;89;87;334;182;25;78;1;191;18;131;157;93;37;E8;2
2014;2;Arizona;62,8;116,5;86,4;51,7;15,7;36,4;41,0;50,7;36,4;65,9;26,4;57,6;42,3;19,1;27,3;34,2;40,2;32,0;11,5;26,5;44,7;272;20;1;75;30;27;154;80;83;305;324;48;1;118;13;55;2;57;87;15;19;E8;1
2013;14;Arizona;65,5;115,4;93,5;52,5;19,5;35,0;37,4;50,6;37,1;74,9;37,5;54,1;46,6;19,8;26,7;33,0;43,4;35,8;10,2;30,9;49,2;133;13;32;39;146;65;129;53;45;22;56;157;84;182;14;97;37;265;127;94;63;S16;6
2011;20;Arizona;65,3;117,4;97,8;54,1;18,8;32,5;43,6;51,0;39,7;74,6;36,1;55,3;48,6;18,6;26,8;36,6;50,4;29,3;6,5;28,3;52,8;170;12;67;12;91;105;45;41;10;31;90;125;137;262;44;146;275;3;293;42;141;E8;5
2009;37;Arizona;64,9;117,7;101,8;53,0;19,3;33,8;37,5;50,9;38,9;73,8;29,1;55,8;50,9;18,0;33,1;25,1;49,8;35,0;8,7;40,8;61,8;187;6;147;39;102;78;149;66;21;33;270;124;253;303;251;6;245;222;159;333;329;S16;12
2008;23;Arizona;63,5;116,4;97,3;53,9;18,4;26,1;40,4;51,2;39,6;74,4;32,1;61,9;48,7;18,4;31,5;30,4;47,5;34,5;8,8;28,2;52,8;239;12;63;30;41;304;64;64;18;31;223;42;114;296;182;52;123;131;157;19;114;R1;10
2007;24;Arizona;68,3;119,5;100,1;52,7;19,7;36,3;41,6;53,3;34,1;75,0;28,5;59,2;50,7;17,0;30,0;19,5;49,6;35,0;8,5;38,0;56,7;73;5;90;66;85;44;58;25;202;20;287;73;199;332;86;1;191;186;164;289;208;R1;8
2006;23;Arizona;67,7;112,2;95,0;48,1;18,7;35,9;32,7;48,2;31,9;70,9;21,8;54,1;51,0;25,9;33,1;33,0;50,3;35,0;10,3;32,7;55,6;78;35;40;223;34;59;253;163;287;117;332;200;230;11;204;93;242;174;76;151;167;R2;8
2005;13;Arizona;68,6;116,7;94,5;53,4;20,6;39,7;30,9;50,7;40,2;77,6;27,9;56,7;49,2;22,4;32,4;28,2;47,8;34,7;9,9;33,6;58,8;75;10;30;28;123;8;290;60;9;4;275;141;162;93;183;24;163;169;101;193;247;E8;3
2004;32;Arizona;73,0;118,5;102,3;54,3;19,4;37,2;33,5;52,8;38,6;78,6;29,3;59,4;50,3;20,2;32,8;27,5;48,2;36,2;10,5;34,2;59,9;6;7;151;14;59;27;252;19;23;2;251;85;209;229;196;16;169;239;70;216;269;R1;9
2003;4;Arizona;72,7;115,6;88,8;51,5;19,0;38,7;36,8;50,8;35,3;70,9;30,6;58,6;45,8;21,7;30,4;26,9;44,7;32,1;9,6;31,5;58,6;11;10;8;82;36;11;151;62;139;112;197;99;27;150;81;10;40;46;108;143;247;E8;1
2002;13;Arizona;71,1;119,3;98,8;52,2;19,0;35,3;44,6;50,0;37,6;73,1;33,6;56,5;49,2;18,3;36,0;28,5;47,9;34,8;7,3;32,0;54,8;59;2;82;55;33;120;30;81;48;51;121;135;168;306;241;17;165;180;211;173;155;S16;3
2019;57;Arizona+St.;70,8;109,7;98,2;50,6;18,7;31,7;43,8;50,8;33,6;68,0;35,5;51,1;48,5;19,0;26,9;38,6;47,3;33,4;9,6;43,5;54,2;47;73;64;174;188;70;3;149;215;279;259;198;72;137;114;304;61;114;153;317;248;R1;11
2014;39;Arizona+St.;67,4;111,2;96,4;52,4;16,3;24,5;42,5;48,8;39,0;69,4;37,1;56,3;46,3;17,0;30,2;37,3;45,3;32,6;12,8;27,3;47,1;58;67;41;51;53;338;101;161;21;195;70;71;51;252;114;110;57;80;48;22;65;R1;10
2009;15;Arizona+St.;59,1;118,2;95,2;56,4;18,6;28,4;38,7;57,1;37,0;73,7;45,3;65,9;46,8;19,3;28,4;30,9;46,5;31,7;6,2;36,0;56,8;334;5;42;2;67;256;107;2;55;36;11;5;71;227;65;50;98;43;281;278;257;R2;6
2003;30;Arizona+St.;66,9;113,9;97,4;51,3;19,5;37,1;45,4;52,2;32,0;67,1;22,2;56,6;49,9;21,8;31,3;37,3;49,4;34,1;10,6;28,6;56,1;169;18;78;89;63;33;26;30;274;242;320;133;191;139;117;175;213;138;71;54;188;R2;10
2021;18;Arkansas;72,6;111,1;89,6;50,7;17,1;31,7;32,7;51,2;33,2;74,0;33,9;49,8;47,9;20,1;26,5;29,0;46,3;33,6;13,0;37,7;48,3;19;43;10;128;81;63;148;107;195;71;260;218;67;91;116;114;48;158;23;187;93;E8;3
2018;44;Arkansas;69,7;116,3;101,7;53,8;15,1;28,8;37,4;51,1;39,6;68,1;32,0;49,9;50,4;19,4;31,7;40,8;48,2;35,7;13,8;41,6;54,7;91;20;106;64;15;172;69;130;18;297;304;234;149;107;298;311;100;213;19;299;241;R1;7
2017;35;Arkansas;69,7;116,1;99,8;51,4;16,6;32,0;38,1;50,0;36,5;76,1;29,5;50,3;47,8;18,5;34,2;39,1;46,7;33,2;12,6;36,7;50,3;87;28;76;130;52;75;94;143;100;26;321;221;59;174;333;253;71;80;39;194;116;R2;8
2015;29;Arkansas;69,3;114,7;98,3;50,0;16,9;35,7;37,3;48,8;34,9;72,4;31,0;59,2;48,3;22,3;34,6;38,8;46,2;35,2;12,0;31,2;51,6;13;26;67;118;47;35;160;117;138;71;255;49;137;20;319;218;108;218;63;84;134;R2;5
2008;40;Arkansas;66,5;111,4;96,2;51,9;21,7;36,7;37,9;52,3;34,1;67,8;30,3;54,0;48,4;20,7;30,5;35,6;47,6;33,3;14,2;35,0;52,9;119;53;48;86;219;21;132;41;207;209;265;186;100;176;139;153;130;71;20;199;116;R2;9
2007;42;Arkansas;66,1;110,6;93,9;51,7;22,0;33,4;38,2;51,6;34,6;70,3;32,1;59,1;46,7;20,3;30,9;30,9;45,3;32,9;16,7;34,0;52,5;156;77;25;101;214;118;130;63;175;137;204;76;45;208;133;54;56;74;6;161;92;R1;12
2006;20;Arkansas;66,0;112,2;93,8;50,6;19,3;34,4;39,2;50,7;33,6;69,2;29,0;58,9;47,7;23,9;33,5;30,1;43,0;38,6;15,7;31,6;50,5;133;34;29;111;56;90;85;74;221;169;258;104;86;40;217;50;18;313;9;103;44;R1;8
2010;231;Arkansas+Pine+Bluff;65,1;93,1;99,5;44,7;24,5;33,4;48,4;44,5;30,3;66,8;26,2;58,1;45,5;20,4;26,2;54,5;44,3;32,2;10,2;30,7;56,2;215;303;107;318;331;90;9;282;310;244;305;67;41;175;27;342;39;74;115;107;238;R1;16
2019;11;Auburn;67,9;120,9;95,9;54,4;16,8;31,6;30,9;51,7;38,1;71,3;49,6;52,6;51,7;24,6;32,9;36,3;51,4;34,7;15,5;43,5;52,2;155;6;36;34;63;73;240;103;21;157;8;147;219;2;326;264;234;199;5;315;185;F4;5
2018;23;Auburn;72,6;115,4;96,7;50,8;16,4;32,1;39,8;48,7;35,7;77,4;43,2;53,2;49,7;20,7;28,0;38,1;47,7;35,1;15,2;39,6;52,4;18;26;37;174;42;63;36;214;125;16;58;152;111;44;144;274;79;183;9;255;192;R2;4
2003;46;Auburn;66,6;107,7;94,1;51,8;23,3;36,3;35,3;51,8;34,6;67,0;30,2;51,7;47,8;22,9;34,0;29,6;46,8;33,1;13,9;36,4;52,9;181;74;31;69;255;52;189;40;168;247;206;235;92;93;238;31;111;79;12;291;105;S16;10
2016;217;Austin+Peay;69,5;104,5;109,6;51,3;20,2;32,0;47,0;51,0;34,7;67,0;31,8;49,6;53,8;18,6;30,0;31,3;53,3;36,4;7,4;39,5;53,2;101;176;266;112;297;99;3;82;169;284;257;236;328;143;188;61;327;270;255;304;197;R1;16
2008;168;Austin+Peay;65,5;104,6;104,9;51,8;18,1;29,2;44,4;48,4;38,2;71,3;37,4;58,6;54,1;23,9;30,5;32,6;52,8;37,4;6,6;39,9;60,4;155;159;195;98;28;246;19;169;43;103;95;88;319;35;140;90;306;290;280;310;293;R1;15
2003;135;Austin+Peay;64,4;100,7;98,0;50,8;22,4;29,1;45,9;50,9;33,8;69,0;33,2;56,5;48,7;20,4;31,7;32,3;46,4;35,7;11,7;31,1;54,7;273;197;86;110;217;258;22;60;198;185;140;137;131;225;143;69;93;214;42;132;158;R1;13
2021;2;Baylor;67,4;125,0;91,1;56,5;16,5;37,3;26,5;53,2;41,3;70,8;38,4;55,3;48,9;24,4;30,6;31,3;48,7;32,9;10,3;34,3;51,8;213;2;22;7;54;5;295;48;1;186;159;86;121;4;274;167;130;118;85;78;177;CH;1
2019;35;Baylor;65,2;115,3;98,8;51,2;19,7;37,9;32,3;51,2;34,1;67,7;40,8;54,4;49,1;18,6;29,4;36,5;47,5;34,5;13,8;38,2;55,6;297;20;75;147;258;2;202;131;182;288;116;101;105;162;232;267;66;181;19;166;280;R2;9
2017;13;Baylor;63,7;117,1;92,9;52,4;20,6;39,8;33,8;52,2;35,3;71,9;32,8;59,3;46,1;17,2;29,4;30,1;45,0;32,2;13,2;34,7;58,1;328;23;16;82;308;3;225;54;157;117;257;37;24;261;187;59;24;44;30;118;306;S16;3
2016;24;Baylor;66,6;118,9;99,8;51,7;18,6;40,1;38,6;49,8;37,4;72,5;28,4;63,4;51,2;19,8;28,8;38,6;49,1;36,9;11,0;33,8;72,2;252;14;84;97;216;4;113;126;49;86;321;10;240;73;125;218;190;291;78;110;351;R1;5
2015;14;Baylor;61,5;116,6;94,5;49,8;20,1;42,1;38,6;46,1;38,2;67,0;33,5;60,5;45,8;19,3;31,5;32,1;46,4;29,7;10,9;35,7;69,6;307;13;23;123;244;1;128;245;35;249;195;29;50;151;198;71;117;6;106;224;351;R1;3
2014;26;Baylor;61,3;118,9;99,5;51,3;17,8;40,1;44,8;48,3;38,0;68,1;34,3;58,1;48,7;15,8;32,0;32,3;46,4;35,6;14,1;32,7;61,7;319;10;70;91;136;3;59;185;41;248;139;43;125;316;213;33;91;247;20;171;344;S16;6
2012;13;Baylor;65,6;116,0;94,7;52,3;20,3;38,0;35,7;50,2;38,0;75,4;31,6;56,5;47,6;20,9;31,5;33,4;46,3;33,7;12,1;33,1;55,9;138;13;34;52;184;16;186;81;33;20;194;98;107;127;174;109;97;137;43;180;229;E8;3
2010;8;Baylor;64,5;119,2;94,3;54,4;20,2;37,7;36,1;53,0;38,2;72,9;32,4;50,8;44,4;17,7;30,4;34,3;41,3;33,6;17,1;34,4;57,9;235;5;43;15;162;21;214;18;30;47;168;247;20;308;158;99;7;142;7;241;288;E8;3
2008;41;Baylor;70,1;115,7;100,9;51,9;17,0;30,2;35,9;49,7;37,2;74,1;36,6;42,7;48,4;19,1;30,6;39,5;46,4;35,1;10,3;29,9;46,6;24;19;113;89;14;201;198;116;81;34;108;330;96;269;143;229;90;166;98;37;13;R1;11
2019;49;Belmont;71,3;115,6;101,5;57,6;15,2;25,3;28,5;59,3;37,0;73,5;43,8;61,4;48,7;16,0;25,0;27,4;47,2;34,4;9,1;34,5;44,4;34;18;117;3;16;269;291;3;54;84;51;8;83;315;41;39;57;178;178;42;25;R1;11
2015;142;Belmont;66,9;110,2;107,9;56,4;20,3;28,9;32,2;56,3;37,7;69,2;47,8;58,5;51,3;18,6;29,6;28,2;51,2;34,3;5,4;36,6;51,1;57;65;240;5;265;252;297;3;48;178;5;61;270;201;109;17;293;178;334;257;119;R1;15
2013;43;Belmont;65,9;111,6;96,6;56,5;19,6;29,7;32,8;56,9;37,2;73,4;39,9;56,7;48,0;25,0;34,2;37,0;46,7;33,5;7,8;36,8;53,5;114;37;69;2;151;239;259;1;37;53;35;85;145;9;271;202;137;153;232;302;168;R1;11
2012;25;Belmont;67,2;117,1;100,1;55,5;17,4;33,3;38,7;54,4;38,1;73,5;40,1;62,4;48,3;20,7;31,8;35,6;47,1;33,8;5,6;30,8;53,2;72;9;121;5;34;111;105;7;29;45;36;14;146;139;188;161;143;146;321;95;166;R1;14
2011;23;Belmont;68,4;112,6;94,1;54,1;19,8;36,1;38,2;52,2;37,8;73,6;42,3;59,6;46,1;27,5;30,7;46,2;44,1;33,6;9,7;30,9;53,5;44;40;28;11;152;19;153;19;33;49;18;51;42;2;177;308;32;121;129;100;154;R1;13
2008;129;Belmont;68,6;109,7;106,2;53,2;20,3;31,6;33,8;52,3;36,1;69,8;47,3;62,4;51,9;22,0;29,8;35,6;51,9;34,6;4,9;34,4;52,9;53;71;216;43;139;154;243;39;117;146;7;39;257;109;115;154;293;138;330;174;120;R1;15
2007;121;Belmont;66,1;106,6;102,2;54,5;22,9;32,9;32,1;54,6;36,2;68,7;44,0;60,7;43,7;19,4;32,5;36,4;44,0;28,7;8,0;30,6;56,4;155;132;129;21;258;134;273;12;113;184;18;51;5;259;196;166;26;2;194;63;199;R1;15
2006;165;Belmont;69,1;107,1;107,8;56,5;22,0;33,7;35,3;56,5;37,7;69,1;38,1;57,7;49,4;20,7;35,3;37,9;48,5;34,2;8,4;30,5;53,9;42;94;257;4;201;113;188;1;48;175;57;134;154;193;278;209;168;128;159;80;114;R1;15
2009;177;Binghamton;67,2;102,3;103,3;49,4;19,4;29,8;40,8;49,0;33,5;68,2;32,9;49,3;46,6;21,5;34,3;41,6;45,4;32,9;11,1;32,0;56,0;91;181;178;155;113;216;54;126;194;189;167;273;63;103;281;278;69;92;61;134;229;R1;15
2008;126;Boise+St.;70,7;108,7;104,8;57,1;20,8;29,4;39,7;56,2;39,2;66,2;35,6;60,5;50,3;19,4;28,4;33,6;49,1;35,2;5,5;32,1;49,6;19;84;191;3;170;233;82;4;23;267;134;58;193;250;67;110;203;176;316;94;47;R1;14
2009;74;Boston+College;65,3;113,2;102,0;49,7;19,3;39,2;36,6;49,5;33,4;73,8;32,5;56,9;47,4;18,3;36,4;34,7;46,5;33,1;10,4;29,6;49,2;172;33;150;145;104;8;170;110;199;32;178;101;92;293;317;135;103;102;76;60;46;R1;7
2007;44;Boston+College;64,3;117,3;101,1;53,3;20,3;37,1;44,9;53,8;34,9;72,4;31,9;57,1;49,1;18,1;35,6;24,5;49,0;32,9;13,1;28,6;52,3;226;13;107;46;114;30;24;15;164;69;213;116;123;318;304;3;167;73;29;22;85;R2;7
2006;18;Boston+College;61,5;117,8;99,3;54,3;20,0;39,1;42,6;53,9;36,8;67,4;30,3;67,8;48,5;19,7;33,6;29,9;45,5;36,8;11,1;30,3;52,1;301;4;99;15;95;12;22;11;76;230;233;4;116;262;220;47;77;268;61;73;70;S16;4
2005;25;Boston+College;64,8;114,3;96,0;49,2;20,1;40,4;42,8;48,7;34,2;71,2;21,5;68,6;47,0;21,0;33,2;24,6;44,0;35,7;9,7;31,2;56,9;226;23;46;177;96;4;36;136;186;88;325;2;60;172;207;3;30;224;117;108;202;R2;4
2004;37;Boston+College;62,6;110,5;95,1;49,1;20,4;37,5;44,7;49,2;32,6;68,0;21,9;65,4;45,6;20,8;34,5;27,4;44,5;31,9;7,7;32,1;53,1;282;55;34;169;104;22;22;120;242;192;324;10;28;188;257;15;33;52;188;134;93;R2;6
2002;71;Boston+College;69,1;109,4;99,4;47,4;19,7;37,4;40,6;45,9;33,7;69,6;32,9;53,6;47,5;22,7;37,9;42,3;46,6;33,0;8,2;30,2;52,6;128;70;91;229;60;66;88;245;195;141;139;197;91;99;294;260;118;82;167;107;96;R1;11
2011;170;Boston+University;62,6;103,4;103,9;47,3;19,0;31,6;37,3;43,3;35,5;72,9;40,1;46,1;46,0;18,2;31,2;30,2;44,4;32,5;10,5;37,5;53,9;291;169;186;250;107;139;189;317;103;61;33;321;37;281;203;39;39;68;92;303;169;R1;16
2002;194;Boston+University;64,5;101,3;104,0;48,1;19,7;34,9;36,8;45,4;35,8;68,8;32,1;53,3;45,5;19,9;32,0;37,2;42,8;33,1;7,8;38,8;55,0;282;192;187;201;58;131;178;257;102;173;162;200;26;247;80;148;17;88;190;314;161;R1;16
2019;161;Bradley;65,3;101,5;101,4;49,7;18,8;26,7;36,3;46,5;37,0;69,1;35,3;52,4;47,6;18,4;26,7;35,6;46,5;32,8;11,5;39,4;53,2;292;234;113;219;199;233;80;303;48;236;262;151;38;172;102;246;38;80;64;213;209;R1;15
2006;25;Bradley;69,3;107,5;91,0;48,7;21,2;34,5;34,4;48,0;33,6;72,0;28,5;62,9;45,4;23,0;30,0;35,5;44,9;31,0;11,9;32,0;52,8;37;86;11;201;165;87;214;168;222;83;266;44;26;74;70;157;60;17;46;125;92;S16;13
2018;97;Bucknell;71,4;109,5;102,2;53,9;17,0;27,0;42,5;55,0;34,8;71,9;39,2;52,3;47,8;17,0;27,5;34,5;47,0;33,1;10,5;31,7;49,3;40;90;116;57;76;234;11;28;175;154;124;175;41;258;117;212;57;65;97;21;98;R1;14
2017;76;Bucknell;70,0;109,7;100,3;55,3;18,9;26,8;37,2;54,3;37,9;68,1;38,4;54,1;48,0;19,8;27,9;33,1;46,5;34,2;9,7;31,3;49,3;83;78;83;20;208;262;126;24;50;251;122;131;66;96;117;122;64;124;136;27;87;R1;13
2013;58;Bucknell;61,9;107,3;94,6;49,6;15,1;29,3;35,7;48,3;35,8;74,6;24,3;55,8;42,5;14,1;24,3;29,4;41,1;30,5;10,7;30,8;48,5;282;87;43;115;2;249;182;144;76;26;328;116;4;347;2;42;3;35;101;91;51;R1;11
2011;96;Bucknell;64,5;105,8;99,2;50,9;17,0;23,4;34,1;46,7;40,0;78,8;31,5;59,4;45,4;17,9;26,4;35,0;44,1;31,7;8,9;36,6;56,5;216;116;88;80;23;326;265;216;7;3;209;60;23;290;39;108;30;34;184;284;253;R1;14
2006;58;Bucknell;61,8;105,7;93,1;52,8;22,8;30,7;43,0;50,3;38,8;70,0;32,3;63,1;45,0;25,4;28,0;37,8;42,9;32,3;5,3;38,1;55,6;294;119;22;42;244;219;19;91;19;145;180;40;17;13;25;206;16;56;304;309;168;R2;9
2005;95;Bucknell;63,1;102,2;95,6;51,3;23,8;29,5;42,4;48,9;36,9;70,1;37,3;59,1;45,1;23,7;31,0;39,2;43,0;32,6;9,0;36,1;54,3;281;176;41;77;280;248;39;126;59;127;67;87;16;42;109;224;15;61;144;271;127;R2;14
